Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T004048,2025-04-16,Restaurant,72682.31,Credit,9988776655
T004049,2025-01-21,Electricity Bill,-108987.95,Debit,9988776655
T004050,2025-06-12,Bonus,19738.32,Credit,9988776655
T004051,2025-10-12,Car Purchase,-188368.2,Debit,9988776655
T004052,2025-06-20,Stock Purchase,25228.94,Credit,9988776655
T004053,2025-09-22,Electricity Bill,160899.82,Credit,9988776655
T004054,2025-04-28,Restaurant,123554.0,Credit,9988776655
T004055,2025-01-07,ATM Withdrawal,7345.41,Credit,9988776655
T004056,2025-02-14,Car Purchase,-156844.99,Debit,9988776655
T004057,2025-09-01,Restaurant,150276.36,Credit,9988776655
T004058,2025-02-04,Freelance Work,2709.03,Credit,9988776655
T004059,2025-06-14,Rent Payment,-88883.08,Debit,9988776655
T004060,2025-05-14,Grocery,30650.21,Credit,9988776655
T004061,2025-08-08,Electricity Bill,95788.63,Credit,9988776655
T004062,2025-07-15,Mutual Fund,91162.56,Credit,9988776655
T004063,2025-04-28,Grocery,126108.52,Credit,9988776655
T004064,2025-10-13,Rent Payment,-12182.07,Debit,9988776655
T004065,2025-10-12,Grocery,-178968.36,Debit,9988776655
T004066,2025-05-30,Insurance Premium,-66249.38,Debit,9988776655
T004067,2025-07-25,Restaurant,-693.29,Debit,9988776655
T004068,2025-01-06,Online Shopping,155871.4,Credit,9988776655
T004069,2025-04-07,Tax Refund,-182005.82,Debit,9988776655
T004070,2025-07-30,Grocery,-191247.36,Debit,9988776655
T004071,2025-01-10,ATM Withdrawal,79218.45,Credit,9988776655
T004072,2025-02-22,Freelance Work,-82394.97,Debit,9988776655
T004073,2025-06-02,Restaurant,-196832.98,Debit,9988776655
T004074,2025-01-22,ATM Withdrawal,-156329.37,Debit,9988776655
T004075,2025-05-05,Loan Payment,-196653.83,Debit,9988776655
T004076,2025-09-09,Online Shopping,164389.25,Credit,9988776655
T004077,2025-04-04,Electricity Bill,134063.06,Credit,9988776655
T004078,2025-03-18,Online Shopping,-113102.49,Debit,9988776655
T004079,2025-06-01,Insurance Premium,167984.22,Credit,9988776655
T004080,2025-04-24,Tax Refund,-26521.1,Debit,9988776655
T004081,2025-06-08,Rent Payment,143019.86,Credit,9988776655
T004082,2025-10-06,Car Purchase,110259.05,Credit,9988776655
T004083,2025-01-07,Freelance Work,108548.77,Credit,9988776655
T004084,2025-04-04,Rent Payment,86082.99,Credit,9988776655
T004085,2025-07-23,Electricity Bill,69780.71,Credit,9988776655
T004086,2025-01-04,Stock Purchase,90317.17,Credit,9988776655
T004087,2025-04-27,Electricity Bill,-115961.79,Debit,9988776655
T004088,2025-01-10,Car Purchase,-6389.91,Debit,9988776655
T004089,2025-05-24,Electricity Bill,190099.36,Credit,9988776655
T004090,2025-07-15,Car Purchase,123020.31,Credit,9988776655
T004091,2025-10-25,Insurance Premium,176288.92,Credit,9988776655
T004092,2025-03-27,Freelance Work,-42831.84,Debit,9988776655
T004093,2025-06-14,Grocery,-198463.2,Debit,9988776655
T004094,2025-06-12,Rent Payment,-40402.94,Debit,9988776655
T004095,2025-10-03,Salary,-116385.49,Debit,9988776655
T004096,2025-09-25,ATM Withdrawal,-171816.68,Debit,9988776655
T004097,2025-09-19,Restaurant,78826.37,Credit,9988776655
T004098,2025-08-06,Grocery,-4525.83,Debit,9988776655
T004099,2025-03-12,Insurance Premium,-6185.42,Debit,9988776655
T004100,2025-01-24,Freelance Work,79347.52,Credit,9988776655
T004101,2025-07-12,Loan Payment,35467.81,Credit,9988776655
T004102,2025-06-21,Car Purchase,62061.31,Credit,9988776655
T004103,2025-08-18,Bonus,-158126.2,Debit,9988776655
T004104,2025-03-08,Insurance Premium,144598.63,Credit,9988776655
T004105,2025-04-20,Tax Refund,53704.81,Credit,9988776655
T004106,2025-04-15,Insurance Premium,-56936.21,Debit,9988776655
T004107,2025-03-17,Tax Refund,-164615.04,Debit,9988776655
T004108,2025-07-26,Grocery,-25103.62,Debit,9988776655
T004109,2025-01-29,Salary,96114.25,Credit,9988776655
T004110,2025-03-23,Bonus,-95543.12,Debit,9988776655
T004111,2025-07-04,Car Purchase,142848.22,Credit,9988776655
T004112,2025-07-22,Bonus,68431.79,Credit,9988776655
T004113,2025-06-13,Freelance Work,84573.79,Credit,9988776655
T004114,2025-06-25,Freelance Work,196606.17,Credit,9988776655
T004115,2025-05-01,Rent Payment,198235.54,Credit,9988776655
T004116,2025-01-15,Rent Payment,-76084.59,Debit,9988776655
T004117,2025-03-25,Grocery,-92496.12,Debit,9988776655
T004118,2025-04-03,Salary,-22398.83,Debit,9988776655
T004119,2025-03-11,Grocery,-159743.47,Debit,9988776655
T004120,2025-07-22,ATM Withdrawal,-107137.94,Debit,9988776655
T004121,2025-07-12,Mutual Fund,-55312.29,Debit,9988776655
T004122,2025-05-03,Tax Refund,80756.57,Credit,9988776655
T004123,2025-05-26,Loan Payment,74428.24,Credit,9988776655
T004124,2025-08-24,Stock Purchase,-159791.07,Debit,9988776655
T004125,2025-08-24,Bonus,-179229.8,Debit,9988776655
T004126,2025-08-30,Rent Payment,-179341.91,Debit,9988776655
T004127,2025-05-07,Rent Payment,-130169.05,Debit,9988776655
T004128,2025-03-29,Online Shopping,-139504.02,Debit,9988776655
T004129,2025-02-23,Tax Refund,-166908.46,Debit,9988776655
T004130,2025-03-08,Restaurant,103222.79,Credit,9988776655
T004131,2025-08-12,Salary,-71131.83,Debit,9988776655
T004132,2025-02-04,Electricity Bill,172336.19,Credit,9988776655
T004133,2025-01-29,Salary,-60562.4,Debit,9988776655
T004134,2025-05-11,Car Purchase,-199764.06,Debit,9988776655
T004135,2025-05-14,Bonus,-8998.54,Debit,9988776655
T004136,2025-02-15,Mutual Fund,125704.22,Credit,9988776655
T004137,2025-10-04,Loan Payment,-27793.14,Debit,9988776655
T004138,2025-09-30,Insurance Premium,116028.06,Credit,9988776655
T004139,2025-02-15,Car Purchase,-47321.61,Debit,9988776655
T004140,2025-02-16,ATM Withdrawal,66056.99,Credit,9988776655
T004141,2025-06-15,Stock Purchase,75909.79,Credit,9988776655
T004142,2025-08-31,Freelance Work,-199949.06,Debit,9988776655
T004143,2025-06-04,Mutual Fund,-159016.08,Debit,9988776655
T004144,2025-05-21,Grocery,132354.55,Credit,9988776655
T004145,2025-07-14,Bonus,188825.99,Credit,9988776655
T004146,2025-07-24,Grocery,-155904.62,Debit,9988776655
T004147,2025-08-19,Grocery,-190245.82,Debit,9988776655
T004148,2025-07-17,Online Shopping,-119439.43,Debit,9988776655
T004149,2025-06-09,Online Shopping,111292.12,Credit,9988776655
T004150,2025-08-20,Insurance Premium,-146400.68,Debit,9988776655
T004151,2025-06-11,Loan Payment,-177783.37,Debit,9988776655
T004152,2025-08-22,Restaurant,-27203.58,Debit,9988776655
T004153,2025-08-11,Tax Refund,-95487.85,Debit,9988776655
T004154,2025-02-20,Electricity Bill,-67128.51,Debit,9988776655
T004155,2025-04-04,Tax Refund,-186241.17,Debit,9988776655
T004156,2025-02-03,Electricity Bill,-44168.14,Debit,9988776655
T004157,2025-10-24,Mutual Fund,106269.33,Credit,9988776655
T004158,2025-09-09,Loan Payment,-161141.22,Debit,9988776655
T004159,2025-07-23,Rent Payment,118335.99,Credit,9988776655
T004160,2025-01-16,Mutual Fund,-51296.06,Debit,9988776655
T004161,2025-09-23,Restaurant,-135193.49,Debit,9988776655
T004162,2025-09-23,Grocery,-160637.75,Debit,9988776655
T004163,2025-08-04,Insurance Premium,125458.92,Credit,9988776655
T004164,2025-06-10,Electricity Bill,-100235.58,Debit,9988776655
T004165,2025-03-28,Insurance Premium,-98277.44,Debit,9988776655
T004166,2025-01-17,Bonus,77351.27,Credit,9988776655
T004167,2025-06-11,Tax Refund,71885.51,Credit,9988776655
T004168,2025-07-07,Tax Refund,6827.62,Credit,9988776655
T004169,2025-03-13,Tax Refund,102823.2,Credit,9988776655
T004170,2025-09-24,Insurance Premium,169802.59,Credit,9988776655
T004171,2025-08-10,Car Purchase,160930.53,Credit,9988776655
T004172,2025-07-17,Car Purchase,-89916.96,Debit,9988776655
T004173,2025-07-21,Restaurant,25666.34,Credit,9988776655
T004174,2025-03-25,Stock Purchase,-15875.83,Debit,9988776655
T004175,2025-01-15,Car Purchase,-37711.63,Debit,9988776655
T004176,2025-01-25,Loan Payment,-167254.28,Debit,9988776655
T004177,2025-01-24,Tax Refund,120661.96,Credit,9988776655
T004178,2025-08-24,Restaurant,-570.23,Debit,9988776655
T004179,2025-03-01,Bonus,88481.2,Credit,9988776655
T004180,2025-06-03,Salary,105968.58,Credit,9988776655
T004181,2025-09-08,Tax Refund,185848.38,Credit,9988776655
T004182,2025-09-25,Salary,-47700.1,Debit,9988776655
T004183,2025-10-16,Restaurant,-171609.05,Debit,9988776655
T004184,2025-01-09,Freelance Work,133359.65,Credit,9988776655
T004185,2025-04-09,Bonus,-7022.88,Debit,9988776655
T004186,2025-10-25,Loan Payment,-41354.71,Debit,9988776655
T004187,2025-01-03,Rent Payment,114073.36,Credit,9988776655
T004188,2025-03-25,Bonus,167272.16,Credit,9988776655
T004189,2025-03-17,Freelance Work,111119.42,Credit,9988776655
T004190,2025-07-13,Loan Payment,19993.71,Credit,9988776655
T004191,2025-03-20,Freelance Work,119292.4,Credit,9988776655
T004192,2025-04-07,Salary,21465.73,Credit,9988776655
T004193,2025-01-29,Grocery,42042.68,Credit,9988776655
T004194,2025-08-06,Mutual Fund,67523.4,Credit,9988776655
T004195,2025-06-28,Electricity Bill,85116.16,Credit,9988776655
T004196,2025-03-10,Mutual Fund,56330.37,Credit,9988776655
T004197,2025-08-26,Restaurant,140468.22,Credit,9988776655
T004198,2025-04-07,Mutual Fund,-8735.55,Debit,9988776655
T004199,2025-01-28,Stock Purchase,-92168.29,Debit,9988776655
T004200,2025-06-23,Car Purchase,40635.83,Credit,9988776655
T004201,2025-09-08,Restaurant,125532.98,Credit,9988776655
T004202,2025-07-25,ATM Withdrawal,172206.64,Credit,9988776655
T004203,2025-09-09,Mutual Fund,25074.74,Credit,9988776655
T004204,2025-02-01,Electricity Bill,79124.29,Credit,9988776655
T004205,2025-04-24,Freelance Work,121073.89,Credit,9988776655
T004206,2025-01-12,Restaurant,32794.58,Credit,9988776655
T004207,2025-03-05,Mutual Fund,167776.6,Credit,9988776655
T004208,2025-01-17,Bonus,-38069.49,Debit,9988776655
T004209,2025-06-23,Tax Refund,42984.64,Credit,9988776655
T004210,2025-06-28,Car Purchase,-140673.74,Debit,9988776655
T004211,2025-03-01,Bonus,142075.4,Credit,9988776655
T004212,2025-04-05,ATM Withdrawal,-140880.93,Debit,9988776655
T004213,2025-04-27,Electricity Bill,5694.14,Credit,9988776655
T004214,2025-06-27,Tax Refund,172273.76,Credit,9988776655
T004215,2025-04-30,Grocery,-142918.41,Debit,9988776655
T004216,2025-01-09,Loan Payment,128866.43,Credit,9988776655
T004217,2025-09-08,Online Shopping,92909.46,Credit,9988776655
T004218,2025-09-27,Tax Refund,-118847.91,Debit,9988776655
T004219,2025-01-19,Bonus,-30204.71,Debit,9988776655
T004220,2025-08-06,Online Shopping,117106.82,Credit,9988776655
T004221,2025-04-09,Electricity Bill,141009.25,Credit,9988776655
T004222,2025-08-21,Car Purchase,185234.8,Credit,9988776655
T004223,2025-01-23,Stock Purchase,-50102.89,Debit,9988776655
T004224,2025-04-18,Mutual Fund,-155477.06,Debit,9988776655
T004225,2025-06-03,Insurance Premium,7302.0,Credit,9988776655
T004226,2025-05-27,Insurance Premium,79553.75,Credit,9988776655
T004227,2025-05-23,Freelance Work,-49827.99,Debit,9988776655
T004228,2025-01-02,Online Shopping,-28606.37,Debit,9988776655
T004229,2025-08-30,Rent Payment,74893.2,Credit,9988776655
T004230,2025-03-24,Electricity Bill,108276.77,Credit,9988776655
T004231,2025-02-02,ATM Withdrawal,91049.87,Credit,9988776655
T004232,2025-10-01,ATM Withdrawal,35817.77,Credit,9988776655
T004233,2025-05-29,Stock Purchase,127002.74,Credit,9988776655
T004234,2025-06-12,ATM Withdrawal,49793.41,Credit,9988776655
T004235,2025-09-16,Freelance Work,75820.27,Credit,9988776655
T004236,2025-02-02,Mutual Fund,189326.01,Credit,9988776655
T004237,2025-10-16,Mutual Fund,53321.65,Credit,9988776655
T004238,2025-04-06,Loan Payment,145875.91,Credit,9988776655
T004239,2025-09-08,Grocery,22527.05,Credit,9988776655
T004240,2025-01-18,Insurance Premium,153567.76,Credit,9988776655
T004241,2025-04-11,Salary,-154901.95,Debit,9988776655
T004242,2025-03-29,Freelance Work,190372.38,Credit,9988776655
T004243,2025-06-03,Loan Payment,-84092.94,Debit,9988776655
T004244,2025-10-19,Loan Payment,41685.72,Credit,9988776655
T004245,2025-08-16,Grocery,103064.6,Credit,9988776655
T004246,2025-09-28,Insurance Premium,-70960.13,Debit,9988776655
T004247,2025-02-11,Grocery,-189379.69,Debit,9988776655
T004248,2025-04-16,Bonus,-188732.29,Debit,9988776655
T004249,2025-07-30,Online Shopping,157036.54,Credit,9988776655
T004250,2025-01-12,Insurance Premium,-46069.89,Debit,9988776655
T004251,2025-07-30,Rent Payment,34149.09,Credit,9988776655
T004252,2025-06-02,Stock Purchase,88110.37,Credit,9988776655
T004253,2025-02-04,Loan Payment,48677.71,Credit,9988776655
T004254,2025-06-12,Freelance Work,164294.34,Credit,9988776655
T004255,2025-09-22,Stock Purchase,189960.35,Credit,9988776655
T004256,2025-01-17,Stock Purchase,-25818.55,Debit,9988776655
T004257,2025-07-03,ATM Withdrawal,-179963.53,Debit,9988776655
T004258,2025-06-01,Electricity Bill,-51053.19,Debit,9988776655
T004259,2025-08-14,Online Shopping,68077.64,Credit,9988776655
T004260,2025-02-08,Freelance Work,157728.94,Credit,9988776655
T004261,2025-06-04,Online Shopping,-46397.71,Debit,9988776655
T004262,2025-07-13,Salary,193908.09,Credit,9988776655
T004263,2025-03-28,Salary,-74662.61,Debit,9988776655
T004264,2025-06-09,Tax Refund,172429.06,Credit,9988776655
T004265,2025-02-15,Online Shopping,-120859.63,Debit,9988776655
T004266,2025-08-25,Salary,-38684.84,Debit,9988776655
T004267,2025-03-08,Electricity Bill,139346.13,Credit,9988776655
T004268,2025-03-04,Loan Payment,-107991.42,Debit,9988776655
T004269,2025-04-04,Car Purchase,-92334.42,Debit,9988776655
T004270,2025-09-06,Restaurant,132568.47,Credit,9988776655
T004271,2025-05-06,Mutual Fund,-160321.68,Debit,9988776655
T004272,2025-10-04,Bonus,125108.1,Credit,9988776655
T004273,2025-07-30,Stock Purchase,-10266.94,Debit,9988776655
T004274,2025-09-24,Car Purchase,123946.4,Credit,9988776655
T004275,2025-10-11,Rent Payment,-114707.47,Debit,9988776655
T004276,2025-05-04,Rent Payment,-166648.21,Debit,9988776655
T004277,2025-02-24,Loan Payment,-59045.72,Debit,9988776655
T004278,2025-06-03,ATM Withdrawal,137109.25,Credit,9988776655
T004279,2025-06-24,Freelance Work,64149.33,Credit,9988776655
T004280,2025-02-24,Salary,183609.54,Credit,9988776655
T004281,2025-05-24,Loan Payment,89174.81,Credit,9988776655
T004282,2025-06-09,Restaurant,153414.98,Credit,9988776655
T004283,2025-08-23,Grocery,88141.3,Credit,9988776655
T004284,2025-08-08,Freelance Work,-154030.65,Debit,9988776655
T004285,2025-07-13,Stock Purchase,151742.27,Credit,9988776655
T004286,2025-01-29,ATM Withdrawal,-103317.75,Debit,9988776655
T004287,2025-10-20,Mutual Fund,145601.85,Credit,9988776655
T004288,2025-08-14,Salary,-34651.34,Debit,9988776655
T004289,2025-01-12,Restaurant,-68407.61,Debit,9988776655
T004290,2025-02-18,Salary,5852.78,Credit,9988776655
T004291,2025-02-17,Bonus,-48384.07,Debit,9988776655
T004292,2025-09-18,Loan Payment,-178633.71,Debit,9988776655
T004293,2025-05-15,Mutual Fund,191880.9,Credit,9988776655
T004294,2025-10-06,Car Purchase,118918.0,Credit,9988776655
T004295,2025-10-18,Grocery,26773.36,Credit,9988776655
T004296,2025-04-04,Insurance Premium,54854.19,Credit,9988776655
T004297,2025-02-18,Electricity Bill,25820.04,Credit,9988776655
T004298,2025-03-13,Freelance Work,-2499.49,Debit,9988776655
T004299,2025-10-10,Tax Refund,-94002.41,Debit,9988776655
T004300,2025-06-10,Stock Purchase,-79387.14,Debit,9988776655
T004301,2025-05-07,Mutual Fund,-149845.22,Debit,9988776655
T004302,2025-06-17,Salary,-156470.72,Debit,9988776655
T004303,2025-03-16,Online Shopping,26773.44,Credit,9988776655
T004304,2025-03-22,Car Purchase,-77058.69,Debit,9988776655
T004305,2025-10-28,Electricity Bill,-35085.77,Debit,9988776655
T004306,2025-06-09,Bonus,58728.66,Credit,9988776655
T004307,2025-05-14,Bonus,-175235.61,Debit,9988776655
T004308,2025-09-11,Salary,-33035.79,Debit,9988776655
T004309,2025-04-04,Bonus,10110.21,Credit,9988776655
T004310,2025-05-29,Grocery,33569.84,Credit,9988776655
T004311,2025-01-15,Electricity Bill,-23300.21,Debit,9988776655
T004312,2025-06-05,Tax Refund,35574.48,Credit,9988776655
T004313,2025-01-14,ATM Withdrawal,-197305.09,Debit,9988776655
T004314,2025-01-13,Loan Payment,-68991.84,Debit,9988776655
T004315,2025-05-22,ATM Withdrawal,113762.88,Credit,9988776655
T004316,2025-02-12,Online Shopping,-153897.52,Debit,9988776655
T004317,2025-05-25,Salary,-115612.97,Debit,9988776655
T004318,2025-09-12,Stock Purchase,-125236.14,Debit,9988776655
T004319,2025-06-15,Online Shopping,-102105.54,Debit,9988776655
T004320,2025-10-04,Insurance Premium,70104.0,Credit,9988776655
T004321,2025-06-22,Salary,-62673.48,Debit,9988776655
T004322,2025-10-11,Bonus,-30329.69,Debit,9988776655
T004323,2025-10-14,Grocery,-92563.21,Debit,9988776655
T004324,2025-05-06,Salary,-199526.08,Debit,9988776655
T004325,2025-02-19,Freelance Work,-10355.7,Debit,9988776655
T004326,2025-10-23,Bonus,89941.26,Credit,9988776655
T004327,2025-05-19,Tax Refund,-147634.91,Debit,9988776655
T004328,2025-05-11,Rent Payment,80544.57,Credit,9988776655
T004329,2025-09-18,Grocery,-9199.68,Debit,9988776655
T004330,2025-07-06,Freelance Work,42214.59,Credit,9988776655
T004331,2025-05-31,Online Shopping,158655.1,Credit,9988776655
T004332,2025-09-15,Restaurant,80927.19,Credit,9988776655
T004333,2025-02-07,Insurance Premium,-101117.56,Debit,9988776655
T004334,2025-05-09,Rent Payment,-136282.72,Debit,9988776655
T004335,2025-06-18,Freelance Work,-128417.96,Debit,9988776655
T004336,2025-06-28,Electricity Bill,-145765.15,Debit,9988776655
T004337,2025-02-25,Tax Refund,10043.03,Credit,9988776655
T004338,2025-03-28,ATM Withdrawal,107241.1,Credit,9988776655
T004339,2025-04-13,Stock Purchase,-49158.0,Debit,9988776655
T004340,2025-03-25,Stock Purchase,3268.22,Credit,9988776655
T004341,2025-02-26,ATM Withdrawal,157309.5,Credit,9988776655
T004342,2025-07-29,Mutual Fund,-164758.61,Debit,9988776655
T004343,2025-09-03,Stock Purchase,-12775.19,Debit,9988776655
T004344,2025-01-27,ATM Withdrawal,187117.52,Credit,9988776655
T004345,2025-04-13,Restaurant,92400.65,Credit,9988776655
T004346,2025-02-28,Freelance Work,140877.7,Credit,9988776655
T004347,2025-03-07,Loan Payment,-154746.49,Debit,9988776655
T004348,2025-05-09,Electricity Bill,-181743.64,Debit,9988776655
T004349,2025-06-14,Mutual Fund,33378.56,Credit,9988776655
T004350,2025-07-01,Grocery,-59126.32,Debit,9988776655
T004351,2025-10-09,Salary,-135499.67,Debit,9988776655
T004352,2025-10-25,Grocery,73906.85,Credit,9988776655
T004353,2025-01-31,Restaurant,-197366.61,Debit,9988776655
T004354,2025-02-26,Tax Refund,-1874.38,Debit,9988776655
T004355,2025-02-28,Insurance Premium,2314.47,Credit,9988776655
T004356,2025-07-22,Online Shopping,-105506.62,Debit,9988776655
T004357,2025-10-05,Loan Payment,189345.67,Credit,9988776655
T004358,2025-04-16,ATM Withdrawal,167851.04,Credit,9988776655
T004359,2025-08-22,Grocery,113391.42,Credit,9988776655
T004360,2025-02-21,Car Purchase,-814.03,Debit,9988776655
T004361,2025-07-24,Bonus,-199724.29,Debit,9988776655
T004362,2025-10-14,Car Purchase,-142465.38,Debit,9988776655
T004363,2025-02-18,Rent Payment,127948.4,Credit,9988776655
T004364,2025-03-03,Tax Refund,-54718.27,Debit,9988776655
T004365,2025-08-03,Insurance Premium,-66624.96,Debit,9988776655
T004366,2025-03-15,Insurance Premium,-22976.95,Debit,9988776655
T004367,2025-08-14,Freelance Work,-37178.31,Debit,9988776655
T004368,2025-04-16,Tax Refund,84337.94,Credit,9988776655
T004369,2025-07-12,Salary,152667.34,Credit,9988776655
T004370,2025-10-07,Electricity Bill,-171532.31,Debit,9988776655
T004371,2025-07-30,Tax Refund,-108980.58,Debit,9988776655
T004372,2025-09-05,Restaurant,101780.38,Credit,9988776655
T004373,2025-05-27,Electricity Bill,-165235.09,Debit,9988776655
T004374,2025-08-29,ATM Withdrawal,47475.94,Credit,9988776655
T004375,2025-04-15,Online Shopping,-190285.51,Debit,9988776655
T004376,2025-06-02,Online Shopping,-70306.46,Debit,9988776655
T004377,2025-02-10,Stock Purchase,-85793.76,Debit,9988776655
T004378,2025-04-25,Rent Payment,96323.17,Credit,9988776655
T004379,2025-01-25,Tax Refund,78563.27,Credit,9988776655
T004380,2025-04-16,Online Shopping,114813.2,Credit,9988776655
T004381,2025-01-15,Freelance Work,-159327.2,Debit,9988776655
T004382,2025-08-08,Tax Refund,170868.53,Credit,9988776655
T004383,2025-07-29,Restaurant,108807.34,Credit,9988776655
T004384,2025-06-05,Salary,-93819.13,Debit,9988776655
T004385,2025-07-17,Restaurant,176771.92,Credit,9988776655
T004386,2025-09-25,Car Purchase,-8463.06,Debit,9988776655
T004387,2025-01-12,Salary,-904.93,Debit,9988776655
T004388,2025-04-03,Tax Refund,182249.09,Credit,9988776655
T004389,2025-03-25,Rent Payment,71037.42,Credit,9988776655
T004390,2025-06-19,Stock Purchase,-23718.7,Debit,9988776655
T004391,2025-04-24,Stock Purchase,177489.27,Credit,9988776655
T004392,2025-05-29,Stock Purchase,-157647.65,Debit,9988776655
T004393,2025-07-19,Stock Purchase,-18454.96,Debit,9988776655
T004394,2025-08-18,Tax Refund,-69465.95,Debit,9988776655
T004395,2025-05-27,Tax Refund,-77861.06,Debit,9988776655
T004396,2025-03-10,Car Purchase,97793.49,Credit,9988776655
T004397,2025-09-28,Salary,156824.85,Credit,9988776655
T004398,2025-08-10,Rent Payment,103621.37,Credit,9988776655
T004399,2025-08-03,Mutual Fund,181725.58,Credit,9988776655
T004400,2025-04-12,Electricity Bill,-49179.99,Debit,9988776655
T004401,2025-07-24,Salary,178464.76,Credit,9988776655
T004402,2025-07-13,Bonus,-129663.11,Debit,9988776655
T004403,2025-05-09,Loan Payment,-125832.23,Debit,9988776655
T004404,2025-07-02,Bonus,120975.68,Credit,9988776655
T004405,2025-08-01,Salary,91693.13,Credit,9988776655
T004406,2025-09-26,Car Purchase,19554.0,Credit,9988776655
T004407,2025-03-30,Grocery,41956.87,Credit,9988776655
T004408,2025-01-06,Rent Payment,12339.98,Credit,9988776655
T004409,2025-09-29,Stock Purchase,-154582.98,Debit,9988776655
T004410,2025-03-08,Mutual Fund,-113456.78,Debit,9988776655
T004411,2025-04-24,ATM Withdrawal,10867.9,Credit,9988776655
T004412,2025-01-11,Rent Payment,-28809.99,Debit,9988776655
T004413,2025-05-25,Mutual Fund,124954.61,Credit,9988776655
T004414,2025-04-05,Car Purchase,-29582.31,Debit,9988776655
T004415,2025-04-08,Freelance Work,-3243.92,Debit,9988776655
T004416,2025-01-30,Salary,66840.22,Credit,9988776655
T004417,2025-05-10,Mutual Fund,-75601.36,Debit,9988776655
T004418,2025-06-24,Bonus,123531.31,Credit,9988776655
T004419,2025-10-07,Grocery,113007.12,Credit,9988776655
T004420,2025-05-26,Grocery,-35406.52,Debit,9988776655
T004421,2025-06-09,Electricity Bill,-106086.74,Debit,9988776655
T004422,2025-05-10,Tax Refund,114487.08,Credit,9988776655
T004423,2025-03-01,Online Shopping,194325.52,Credit,9988776655
T004424,2025-09-07,Rent Payment,102907.39,Credit,9988776655
T004425,2025-04-08,Online Shopping,-27149.39,Debit,9988776655
T004426,2025-01-15,ATM Withdrawal,-38465.92,Debit,9988776655
T004427,2025-08-06,Rent Payment,128057.26,Credit,9988776655
T004428,2025-02-11,Bonus,102802.85,Credit,9988776655
T004429,2025-10-19,Electricity Bill,-133144.04,Debit,9988776655
T004430,2025-02-23,Tax Refund,174217.65,Credit,9988776655
T004431,2025-07-06,Online Shopping,108080.82,Credit,9988776655
T004432,2025-09-12,Tax Refund,93820.65,Credit,9988776655
T004433,2025-05-30,Tax Refund,138683.7,Credit,9988776655
T004434,2025-08-15,Tax Refund,49509.73,Credit,9988776655
T004435,2025-07-25,Loan Payment,166535.83,Credit,9988776655
T004436,2025-05-09,Mutual Fund,-21644.4,Debit,9988776655
T004437,2025-03-11,Online Shopping,-150636.97,Debit,9988776655
T004438,2025-03-14,Insurance Premium,184445.88,Credit,9988776655
T004439,2025-03-18,Bonus,56860.02,Credit,9988776655
T004440,2025-03-31,Stock Purchase,66841.65,Credit,9988776655
T004441,2025-07-23,Insurance Premium,195230.66,Credit,9988776655
T004442,2025-08-28,ATM Withdrawal,-90858.85,Debit,9988776655
T004443,2025-02-11,Insurance Premium,6643.43,Credit,9988776655
T004444,2025-06-12,Freelance Work,-170853.58,Debit,9988776655
T004445,2025-06-03,Car Purchase,195011.86,Credit,9988776655
T004446,2025-05-13,Tax Refund,95570.98,Credit,9988776655
T004447,2025-05-19,Loan Payment,100967.39,Credit,9988776655
T004448,2025-02-11,Rent Payment,96954.86,Credit,9988776655
T004449,2025-04-13,Car Purchase,196915.62,Credit,9988776655
T004450,2025-07-26,Freelance Work,168604.11,Credit,9988776655
T004451,2025-03-05,Bonus,135242.19,Credit,9988776655
T004452,2025-10-16,Rent Payment,-39896.92,Debit,9988776655
T004453,2025-04-19,Restaurant,4978.31,Credit,9988776655
T004454,2025-01-28,Car Purchase,92712.06,Credit,9988776655
T004455,2025-10-03,ATM Withdrawal,-63124.05,Debit,9988776655
T004456,2025-04-04,Loan Payment,124531.47,Credit,9988776655
T004457,2025-07-28,Insurance Premium,-3103.31,Debit,9988776655
T004458,2025-01-29,Grocery,29675.32,Credit,9988776655
T004459,2025-04-24,Stock Purchase,-48273.35,Debit,9988776655
T004460,2025-09-25,Car Purchase,-150992.78,Debit,9988776655
T004461,2025-04-17,Salary,149829.71,Credit,9988776655
T004462,2025-04-27,Salary,166137.83,Credit,9988776655
T004463,2025-09-15,Mutual Fund,95648.89,Credit,9988776655
T004464,2025-07-20,Electricity Bill,96622.94,Credit,9988776655
T004465,2025-09-05,Restaurant,128190.72,Credit,9988776655
T004466,2025-01-02,Grocery,35397.1,Credit,9988776655
T004467,2025-03-11,Rent Payment,-85555.24,Debit,9988776655
T004468,2025-05-25,Freelance Work,137754.29,Credit,9988776655
T004469,2025-02-14,ATM Withdrawal,-92749.74,Debit,9988776655
T004470,2025-05-31,Tax Refund,-68401.97,Debit,9988776655
T004471,2025-04-22,ATM Withdrawal,122399.31,Credit,9988776655
T004472,2025-01-27,Insurance Premium,-30259.86,Debit,9988776655
T004473,2025-03-14,Electricity Bill,-164047.33,Debit,9988776655
T004474,2025-03-09,Stock Purchase,119148.34,Credit,9988776655
T004475,2025-09-21,Bonus,71852.3,Credit,9988776655
T004476,2025-04-06,Loan Payment,-78992.27,Debit,9988776655
T004477,2025-03-19,Insurance Premium,-183581.78,Debit,9988776655
T004478,2025-08-21,Online Shopping,188401.42,Credit,9988776655
