Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T002699,2025-10-09,Loan Payment,57179.96,Credit,9988776655
T002700,2025-03-17,Tax Refund,-198551.73,Debit,9988776655
T002701,2025-10-02,Freelance Work,-83297.9,Debit,9988776655
T002702,2025-10-17,Online Shopping,-197103.93,Debit,9988776655
T002703,2025-05-14,Stock Purchase,2933.98,Credit,9988776655
T002704,2025-06-16,Salary,139210.69,Credit,9988776655
T002705,2025-07-25,Restaurant,-3400.6,Debit,9988776655
T002706,2025-02-17,Rent Payment,136765.9,Credit,9988776655
T002707,2025-06-03,Car Purchase,172209.51,Credit,9988776655
T002708,2025-01-21,Rent Payment,-22239.15,Debit,9988776655
T002709,2025-07-22,ATM Withdrawal,-99531.38,Debit,9988776655
T002710,2025-10-25,Restaurant,34872.46,Credit,9988776655
T002711,2025-03-13,Bonus,-188998.39,Debit,9988776655
T002712,2025-05-09,Insurance Premium,101635.0,Credit,9988776655
T002713,2025-08-07,Salary,-153913.88,Debit,9988776655
T002714,2025-02-28,Loan Payment,80840.74,Credit,9988776655
T002715,2025-10-26,Restaurant,-160368.21,Debit,9988776655
T002716,2025-02-14,Rent Payment,158090.5,Credit,9988776655
T002717,2025-09-20,Loan Payment,5114.19,Credit,9988776655
T002718,2025-07-14,Freelance Work,-181367.9,Debit,9988776655
T002719,2025-10-10,Restaurant,168313.9,Credit,9988776655
T002720,2025-09-01,Restaurant,-13250.44,Debit,9988776655
T002721,2025-06-20,Mutual Fund,8716.8,Credit,9988776655
T002722,2025-02-16,Loan Payment,4205.51,Credit,9988776655
T002723,2025-04-05,Loan Payment,156257.24,Credit,9988776655
T002724,2025-04-23,ATM Withdrawal,-160234.56,Debit,9988776655
T002725,2025-05-31,Stock Purchase,-72300.16,Debit,9988776655
T002726,2025-09-01,Salary,-168548.31,Debit,9988776655
T002727,2025-07-26,Bonus,147094.16,Credit,9988776655
T002728,2025-02-04,Freelance Work,178008.68,Credit,9988776655
T002729,2025-05-22,Loan Payment,-69544.58,Debit,9988776655
T002730,2025-03-08,Electricity Bill,-45763.07,Debit,9988776655
T002731,2025-01-30,Freelance Work,130191.64,Credit,9988776655
T002732,2025-05-16,Tax Refund,-139252.55,Debit,9988776655
T002733,2025-09-23,Salary,-165057.65,Debit,9988776655
T002734,2025-06-11,Rent Payment,130222.23,Credit,9988776655
T002735,2025-01-18,Rent Payment,-119786.01,Debit,9988776655
T002736,2025-02-19,Loan Payment,110366.23,Credit,9988776655
T002737,2025-08-22,ATM Withdrawal,14064.2,Credit,9988776655
T002738,2025-05-18,Rent Payment,157355.97,Credit,9988776655
T002739,2025-01-17,Car Purchase,199644.09,Credit,9988776655
T002740,2025-02-14,Online Shopping,114952.25,Credit,9988776655
T002741,2025-01-07,Stock Purchase,-100954.82,Debit,9988776655
T002742,2025-04-11,Tax Refund,88216.58,Credit,9988776655
T002743,2025-01-09,Restaurant,26375.29,Credit,9988776655
T002744,2025-04-16,Mutual Fund,-177544.53,Debit,9988776655
T002745,2025-01-13,Rent Payment,62807.42,Credit,9988776655
T002746,2025-03-26,Freelance Work,42174.23,Credit,9988776655
T002747,2025-04-23,Tax Refund,43751.65,Credit,9988776655
T002748,2025-07-23,Car Purchase,173546.24,Credit,9988776655
T002749,2025-09-19,Freelance Work,-12541.09,Debit,9988776655
T002750,2025-02-07,Bonus,133559.23,Credit,9988776655
T002751,2025-01-26,Freelance Work,-16338.97,Debit,9988776655
T002752,2025-07-24,Insurance Premium,-148818.55,Debit,9988776655
T002753,2025-02-20,Online Shopping,-49557.96,Debit,9988776655
T002754,2025-06-26,Salary,15858.49,Credit,9988776655
T002755,2025-06-27,Tax Refund,-131864.34,Debit,9988776655
T002756,2025-01-06,Restaurant,-58609.82,Debit,9988776655
T002757,2025-09-17,Online Shopping,30017.91,Credit,9988776655
T002758,2025-02-20,Tax Refund,147900.6,Credit,9988776655
T002759,2025-02-04,Stock Purchase,60979.77,Credit,9988776655
T002760,2025-01-29,Insurance Premium,77165.05,Credit,9988776655
T002761,2025-04-09,Mutual Fund,-17720.98,Debit,9988776655
T002762,2025-01-06,Grocery,-159243.71,Debit,9988776655
T002763,2025-07-09,Mutual Fund,24424.87,Credit,9988776655
T002764,2025-07-21,Bonus,-14315.97,Debit,9988776655
T002765,2025-10-12,Stock Purchase,100697.53,Credit,9988776655
T002766,2025-01-30,Stock Purchase,-20133.17,Debit,9988776655
T002767,2025-07-27,ATM Withdrawal,44966.38,Credit,9988776655
T002768,2025-02-08,Insurance Premium,69624.51,Credit,9988776655
T002769,2025-08-13,Grocery,-54577.19,Debit,9988776655
T002770,2025-02-17,Stock Purchase,67747.53,Credit,9988776655
T002771,2025-05-09,Car Purchase,-72682.91,Debit,9988776655
T002772,2025-10-15,Freelance Work,-143830.15,Debit,9988776655
T002773,2025-01-20,Restaurant,-157159.77,Debit,9988776655
T002774,2025-10-18,Car Purchase,98917.13,Credit,9988776655
T002775,2025-09-09,Tax Refund,-46258.61,Debit,9988776655
T002776,2025-05-24,Mutual Fund,-11291.05,Debit,9988776655
T002777,2025-02-10,Electricity Bill,-125045.37,Debit,9988776655
T002778,2025-10-16,ATM Withdrawal,-46221.09,Debit,9988776655
T002779,2025-07-02,Stock Purchase,-114343.31,Debit,9988776655
T002780,2025-08-30,Stock Purchase,197149.82,Credit,9988776655
T002781,2025-06-06,Tax Refund,-45764.71,Debit,9988776655
T002782,2025-01-29,Restaurant,111130.59,Credit,9988776655
T002783,2025-07-09,Grocery,188616.42,Credit,9988776655
T002784,2025-08-31,Insurance Premium,-8816.42,Debit,9988776655
T002785,2025-07-30,Online Shopping,-109437.31,Debit,9988776655
T002786,2025-07-29,Electricity Bill,-181328.57,Debit,9988776655
T002787,2025-05-06,Salary,121056.14,Credit,9988776655
T002788,2025-03-21,Insurance Premium,28250.04,Credit,9988776655
T002789,2025-01-16,Bonus,-109207.53,Debit,9988776655
T002790,2025-06-18,Electricity Bill,-59797.94,Debit,9988776655
T002791,2025-10-07,Mutual Fund,-1586.62,Debit,9988776655
T002792,2025-01-14,Car Purchase,-197749.75,Debit,9988776655
T002793,2025-05-01,Restaurant,-49834.19,Debit,9988776655
T002794,2025-09-08,Grocery,-167745.46,Debit,9988776655
T002795,2025-05-19,Salary,21149.83,Credit,9988776655
T002796,2025-06-29,Insurance Premium,17462.67,Credit,9988776655
T002797,2025-07-24,Electricity Bill,198430.77,Credit,9988776655
T002798,2025-10-19,Salary,-145122.15,Debit,9988776655
T002799,2025-08-09,Grocery,-99326.58,Debit,9988776655
T002800,2025-07-15,Tax Refund,-34211.37,Debit,9988776655
T002801,2025-08-06,Rent Payment,51779.71,Credit,9988776655
T002802,2025-09-06,Electricity Bill,88374.94,Credit,9988776655
T002803,2025-10-12,Car Purchase,-29388.33,Debit,9988776655
T002804,2025-05-05,Bonus,86169.4,Credit,9988776655
T002805,2025-09-05,Rent Payment,-3567.06,Debit,9988776655
T002806,2025-09-13,Salary,-135834.41,Debit,9988776655
T002807,2025-07-23,Restaurant,-147823.89,Debit,9988776655
T002808,2025-01-24,Stock Purchase,-3544.73,Debit,9988776655
T002809,2025-04-22,Mutual Fund,43348.11,Credit,9988776655
T002810,2025-04-23,Stock Purchase,94388.77,Credit,9988776655
T002811,2025-02-16,Rent Payment,72481.78,Credit,9988776655
T002812,2025-03-20,Insurance Premium,93324.94,Credit,9988776655
T002813,2025-02-24,Freelance Work,-128506.75,Debit,9988776655
T002814,2025-05-10,Stock Purchase,195295.74,Credit,9988776655
T002815,2025-07-25,Tax Refund,-199550.32,Debit,9988776655
T002816,2025-10-11,Freelance Work,109740.35,Credit,9988776655
T002817,2025-03-19,Insurance Premium,183582.98,Credit,9988776655
T002818,2025-03-19,Rent Payment,-117627.86,Debit,9988776655
T002819,2025-02-07,Freelance Work,111567.19,Credit,9988776655
T002820,2025-06-11,Rent Payment,173311.2,Credit,9988776655
T002821,2025-05-02,Stock Purchase,93836.76,Credit,9988776655
T002822,2025-07-30,Loan Payment,-20460.38,Debit,9988776655
T002823,2025-01-02,ATM Withdrawal,-47714.91,Debit,9988776655
T002824,2025-04-28,Insurance Premium,-116476.55,Debit,9988776655
T002825,2025-02-28,Stock Purchase,-68493.08,Debit,9988776655
T002826,2025-07-25,Stock Purchase,-179805.19,Debit,9988776655
T002827,2025-01-08,Grocery,143014.44,Credit,9988776655
T002828,2025-05-18,Freelance Work,24472.65,Credit,9988776655
T002829,2025-09-16,Online Shopping,197525.82,Credit,9988776655
T002830,2025-01-25,Restaurant,-124216.61,Debit,9988776655
T002831,2025-04-08,Online Shopping,9134.15,Credit,9988776655
T002832,2025-01-20,Stock Purchase,165086.54,Credit,9988776655
T002833,2025-10-10,Grocery,51587.04,Credit,9988776655
T002834,2025-10-01,Mutual Fund,60914.67,Credit,9988776655
T002835,2025-08-20,Salary,88203.09,Credit,9988776655
T002836,2025-03-28,Freelance Work,-131363.03,Debit,9988776655
T002837,2025-05-29,Electricity Bill,-193055.69,Debit,9988776655
T002838,2025-08-04,Loan Payment,-199622.6,Debit,9988776655
T002839,2025-06-17,Freelance Work,-186759.75,Debit,9988776655
T002840,2025-05-30,ATM Withdrawal,-116401.16,Debit,9988776655
T002841,2025-01-29,Electricity Bill,67209.01,Credit,9988776655
T002842,2025-05-12,Mutual Fund,170548.25,Credit,9988776655
T002843,2025-10-19,Electricity Bill,-81379.13,Debit,9988776655
T002844,2025-05-24,Grocery,176432.62,Credit,9988776655
T002845,2025-01-15,Stock Purchase,72916.08,Credit,9988776655
T002846,2025-09-23,Freelance Work,-137581.81,Debit,9988776655
T002847,2025-06-16,Insurance Premium,66904.77,Credit,9988776655
T002848,2025-07-12,Tax Refund,-179565.79,Debit,9988776655
T002849,2025-08-24,ATM Withdrawal,125502.38,Credit,9988776655
T002850,2025-02-12,Bonus,199352.99,Credit,9988776655
T002851,2025-09-03,Mutual Fund,-161633.08,Debit,9988776655
T002852,2025-07-29,Car Purchase,81281.84,Credit,9988776655
T002853,2025-03-21,Loan Payment,117271.06,Credit,9988776655
T002854,2025-10-05,Tax Refund,-196562.95,Debit,9988776655
T002855,2025-02-02,Stock Purchase,29373.19,Credit,9988776655
T002856,2025-07-13,Freelance Work,-32034.38,Debit,9988776655
T002857,2025-07-18,Car Purchase,5686.85,Credit,9988776655
T002858,2025-02-19,Electricity Bill,-35911.87,Debit,9988776655
T002859,2025-04-22,Salary,112418.19,Credit,9988776655
T002860,2025-08-15,Rent Payment,-188371.41,Debit,9988776655
T002861,2025-09-15,Grocery,48035.0,Credit,9988776655
T002862,2025-06-04,Restaurant,103080.59,Credit,9988776655
T002863,2025-04-13,Bonus,44868.46,Credit,9988776655
T002864,2025-10-22,Online Shopping,19164.44,Credit,9988776655
T002865,2025-06-13,Tax Refund,143856.78,Credit,9988776655
T002866,2025-02-20,Grocery,-134342.11,Debit,9988776655
T002867,2025-06-16,Stock Purchase,-135000.09,Debit,9988776655
T002868,2025-08-31,Electricity Bill,-162927.24,Debit,9988776655
T002869,2025-07-07,Freelance Work,-107590.4,Debit,9988776655
T002870,2025-03-09,Car Purchase,-123322.72,Debit,9988776655
T002871,2025-03-25,ATM Withdrawal,-71191.87,Debit,9988776655
T002872,2025-09-16,Car Purchase,-95139.27,Debit,9988776655
T002873,2025-02-27,ATM Withdrawal,-196274.76,Debit,9988776655
T002874,2025-10-24,Electricity Bill,-30811.53,Debit,9988776655
T002875,2025-02-07,Restaurant,73823.35,Credit,9988776655
T002876,2025-03-16,Stock Purchase,147640.81,Credit,9988776655
T002877,2025-01-18,Stock Purchase,69764.98,Credit,9988776655
T002878,2025-07-26,Online Shopping,75005.29,Credit,9988776655
T002879,2025-04-27,Salary,97503.14,Credit,9988776655
T002880,2025-02-05,Mutual Fund,-137676.29,Debit,9988776655
T002881,2025-02-13,Bonus,131770.25,Credit,9988776655
T002882,2025-01-28,Rent Payment,-165474.64,Debit,9988776655
T002883,2025-09-24,Stock Purchase,199712.67,Credit,9988776655
T002884,2025-03-16,Salary,185105.83,Credit,9988776655
T002885,2025-07-12,Salary,113431.5,Credit,9988776655
T002886,2025-06-05,ATM Withdrawal,196427.05,Credit,9988776655
T002887,2025-09-24,ATM Withdrawal,-22796.84,Debit,9988776655
T002888,2025-06-01,Rent Payment,-178340.37,Debit,9988776655
T002889,2025-03-04,ATM Withdrawal,-157952.06,Debit,9988776655
T002890,2025-04-23,Mutual Fund,115739.68,Credit,9988776655
T002891,2025-10-02,Freelance Work,-150584.64,Debit,9988776655
T002892,2025-09-29,Bonus,-66400.1,Debit,9988776655
T002893,2025-03-02,ATM Withdrawal,180660.87,Credit,9988776655
T002894,2025-01-08,Grocery,-10121.07,Debit,9988776655
T002895,2025-05-04,Loan Payment,182838.19,Credit,9988776655
T002896,2025-02-19,Stock Purchase,-109230.54,Debit,9988776655
T002897,2025-05-13,Restaurant,-161042.45,Debit,9988776655
T002898,2025-08-26,Online Shopping,147907.01,Credit,9988776655
T002899,2025-05-03,Stock Purchase,19208.31,Credit,9988776655
T002900,2025-02-19,Rent Payment,-166194.98,Debit,9988776655
T002901,2025-01-21,Insurance Premium,36672.78,Credit,9988776655
T002902,2025-01-02,Rent Payment,-50635.52,Debit,9988776655
T002903,2025-04-09,Car Purchase,33825.76,Credit,9988776655
T002904,2025-05-03,Loan Payment,-149500.43,Debit,9988776655
T002905,2025-06-16,Salary,133490.72,Credit,9988776655
T002906,2025-04-29,Salary,-142527.23,Debit,9988776655
T002907,2025-09-30,Salary,88635.77,Credit,9988776655
T002908,2025-03-14,Tax Refund,-160289.43,Debit,9988776655
T002909,2025-06-08,Mutual Fund,150558.87,Credit,9988776655
T002910,2025-10-19,Salary,-110526.11,Debit,9988776655
T002911,2025-04-10,Grocery,-71918.78,Debit,9988776655
T002912,2025-02-15,Freelance Work,-92490.52,Debit,9988776655
T002913,2025-05-13,Freelance Work,-84406.02,Debit,9988776655
T002914,2025-01-07,Rent Payment,124153.55,Credit,9988776655
T002915,2025-10-13,Rent Payment,-168092.13,Debit,9988776655
T002916,2025-08-13,Freelance Work,-170835.81,Debit,9988776655
T002917,2025-08-08,Electricity Bill,90224.93,Credit,9988776655
T002918,2025-04-13,Rent Payment,-76312.05,Debit,9988776655
T002919,2025-02-11,Salary,-76557.53,Debit,9988776655
T002920,2025-01-22,Car Purchase,120229.32,Credit,9988776655
T002921,2025-06-27,Tax Refund,-165684.56,Debit,9988776655
T002922,2025-04-01,Salary,-163411.67,Debit,9988776655
T002923,2025-01-24,Freelance Work,121575.81,Credit,9988776655
T002924,2025-05-16,ATM Withdrawal,133843.71,Credit,9988776655
T002925,2025-06-14,Electricity Bill,152092.52,Credit,9988776655
T002926,2025-04-14,Salary,999.54,Credit,9988776655
T002927,2025-03-08,ATM Withdrawal,-120520.84,Debit,9988776655
T002928,2025-04-06,Insurance Premium,-129331.98,Debit,9988776655
T002929,2025-08-21,Stock Purchase,-76911.5,Debit,9988776655
T002930,2025-06-14,ATM Withdrawal,-33410.37,Debit,9988776655
T002931,2025-04-08,Insurance Premium,108463.56,Credit,9988776655
T002932,2025-09-30,Salary,168633.47,Credit,9988776655
T002933,2025-06-13,Bonus,153204.99,Credit,9988776655
T002934,2025-01-12,Online Shopping,-110507.89,Debit,9988776655
T002935,2025-07-05,ATM Withdrawal,59768.63,Credit,9988776655
T002936,2025-05-29,Freelance Work,178474.37,Credit,9988776655
T002937,2025-03-14,Car Purchase,-163763.77,Debit,9988776655
T002938,2025-03-14,Insurance Premium,-70745.76,Debit,9988776655
T002939,2025-04-25,Bonus,152462.36,Credit,9988776655
T002940,2025-10-15,Electricity Bill,115999.49,Credit,9988776655
T002941,2025-10-12,Mutual Fund,133279.35,Credit,9988776655
T002942,2025-09-02,Freelance Work,145755.27,Credit,9988776655
T002943,2025-05-04,Online Shopping,-127486.71,Debit,9988776655
T002944,2025-10-07,Electricity Bill,-178193.61,Debit,9988776655
T002945,2025-04-24,Grocery,127312.38,Credit,9988776655
T002946,2025-03-23,Loan Payment,-170022.12,Debit,9988776655
T002947,2025-03-19,Electricity Bill,-29878.0,Debit,9988776655
T002948,2025-04-13,Car Purchase,110708.88,Credit,9988776655
T002949,2025-06-07,Car Purchase,-41712.51,Debit,9988776655
T002950,2025-05-14,Stock Purchase,-165451.38,Debit,9988776655
T002951,2025-10-14,Stock Purchase,-191152.9,Debit,9988776655
T002952,2025-10-14,Rent Payment,-96882.27,Debit,9988776655
T002953,2025-05-03,Insurance Premium,-87139.32,Debit,9988776655
T002954,2025-01-08,Insurance Premium,187419.99,Credit,9988776655
T002955,2025-03-01,Mutual Fund,187247.97,Credit,9988776655
T002956,2025-09-03,Grocery,-73440.63,Debit,9988776655
T002957,2025-09-08,ATM Withdrawal,157220.54,Credit,9988776655
T002958,2025-09-18,Restaurant,145137.81,Credit,9988776655
T002959,2025-05-31,Bonus,91308.51,Credit,9988776655
T002960,2025-06-20,Mutual Fund,-75110.93,Debit,9988776655
T002961,2025-03-05,Rent Payment,133094.09,Credit,9988776655
T002962,2025-08-11,Mutual Fund,-159485.87,Debit,9988776655
T002963,2025-03-01,Freelance Work,-82929.3,Debit,9988776655
T002964,2025-07-22,Tax Refund,-28115.88,Debit,9988776655
T002965,2025-07-16,Restaurant,-83077.16,Debit,9988776655
T002966,2025-01-25,Electricity Bill,-15268.08,Debit,9988776655
T002967,2025-03-26,Insurance Premium,67592.31,Credit,9988776655
T002968,2025-06-13,Stock Purchase,41712.92,Credit,9988776655
T002969,2025-09-02,Online Shopping,41432.31,Credit,9988776655
T002970,2025-07-30,Car Purchase,-18972.06,Debit,9988776655
T002971,2025-07-11,Freelance Work,-71931.15,Debit,9988776655
T002972,2025-08-05,Salary,51335.96,Credit,9988776655
T002973,2025-09-06,Mutual Fund,3087.84,Credit,9988776655
T002974,2025-02-24,Bonus,-141944.74,Debit,9988776655
T002975,2025-10-21,Car Purchase,-25928.21,Debit,9988776655
T002976,2025-07-20,Car Purchase,-20035.89,Debit,9988776655
T002977,2025-10-05,ATM Withdrawal,-175527.04,Debit,9988776655
T002978,2025-09-27,Online Shopping,-67943.56,Debit,9988776655
T002979,2025-02-01,Restaurant,-60934.08,Debit,9988776655
T002980,2025-06-11,ATM Withdrawal,87954.16,Credit,9988776655
T002981,2025-10-25,Electricity Bill,151031.49,Credit,9988776655
T002982,2025-06-08,Freelance Work,22034.15,Credit,9988776655
T002983,2025-09-05,Salary,-89763.88,Debit,9988776655
T002984,2025-05-29,Restaurant,8395.73,Credit,9988776655
T002985,2025-06-09,Restaurant,-22348.17,Debit,9988776655
T002986,2025-01-25,Restaurant,-21586.78,Debit,9988776655
T002987,2025-01-08,Insurance Premium,166575.9,Credit,9988776655
T002988,2025-09-25,Loan Payment,-145475.38,Debit,9988776655
T002989,2025-08-25,Car Purchase,21784.76,Credit,9988776655
T002990,2025-05-16,Rent Payment,-24682.21,Debit,9988776655
T002991,2025-06-26,Car Purchase,27083.83,Credit,9988776655
T002992,2025-06-02,Salary,-98591.56,Debit,9988776655
T002993,2025-04-19,Bonus,8021.3,Credit,9988776655
T002994,2025-02-25,Loan Payment,-36263.92,Debit,9988776655
T002995,2025-09-29,Bonus,-78774.27,Debit,9988776655
T002996,2025-06-28,Bonus,-147852.08,Debit,9988776655
T002997,2025-06-07,Insurance Premium,-61397.68,Debit,9988776655
T002998,2025-07-24,Car Purchase,-181231.1,Debit,9988776655
T002999,2025-02-15,ATM Withdrawal,131976.92,Credit,9988776655
T003000,2025-07-25,Car Purchase,-50916.93,Debit,9988776655
T003001,2025-01-24,Salary,-195403.78,Debit,9988776655
T003002,2025-03-22,Restaurant,-118592.91,Debit,9988776655
T003003,2025-01-27,Insurance Premium,-177965.17,Debit,9988776655
T003004,2025-09-28,Stock Purchase,-108167.75,Debit,9988776655
T003005,2025-10-21,Mutual Fund,-77676.82,Debit,9988776655
T003006,2025-04-04,Restaurant,-51188.69,Debit,9988776655
T003007,2025-01-06,Electricity Bill,18390.5,Credit,9988776655
T003008,2025-02-19,Restaurant,-66177.26,Debit,9988776655
T003009,2025-05-20,Grocery,-50265.4,Debit,9988776655
T003010,2025-05-31,Stock Purchase,-48510.2,Debit,9988776655
T003011,2025-09-24,Rent Payment,-39758.44,Debit,9988776655
T003012,2025-09-14,Mutual Fund,-171331.02,Debit,9988776655
T003013,2025-08-19,Stock Purchase,36328.48,Credit,9988776655
T003014,2025-04-22,Restaurant,82984.35,Credit,9988776655
T003015,2025-01-19,ATM Withdrawal,-100606.99,Debit,9988776655
T003016,2025-03-02,Electricity Bill,-64261.36,Debit,9988776655
T003017,2025-01-18,Electricity Bill,130599.52,Credit,9988776655
T003018,2025-10-05,Tax Refund,32978.58,Credit,9988776655
T003019,2025-07-23,Mutual Fund,-58370.34,Debit,9988776655
T003020,2025-05-29,Salary,121584.76,Credit,9988776655
T003021,2025-08-18,Car Purchase,86687.94,Credit,9988776655
T003022,2025-08-22,Rent Payment,-124306.08,Debit,9988776655
T003023,2025-07-18,Electricity Bill,-18290.87,Debit,9988776655
T003024,2025-05-22,Mutual Fund,49993.14,Credit,9988776655
T003025,2025-10-23,Mutual Fund,140927.53,Credit,9988776655
T003026,2025-05-02,Insurance Premium,-42800.69,Debit,9988776655
T003027,2025-08-31,Restaurant,-65194.05,Debit,9988776655
T003028,2025-09-07,Grocery,-94895.71,Debit,9988776655
T003029,2025-03-23,Stock Purchase,-134795.66,Debit,9988776655
T003030,2025-10-02,Electricity Bill,-19476.05,Debit,9988776655
T003031,2025-04-19,Loan Payment,161274.26,Credit,9988776655
T003032,2025-08-20,Mutual Fund,-50075.77,Debit,9988776655
T003033,2025-08-11,Stock Purchase,-71139.65,Debit,9988776655
T003034,2025-10-11,Insurance Premium,77702.89,Credit,9988776655
T003035,2025-02-06,Salary,57185.73,Credit,9988776655
T003036,2025-07-21,Freelance Work,-149328.89,Debit,9988776655
T003037,2025-05-08,Insurance Premium,197750.91,Credit,9988776655
T003038,2025-08-24,Rent Payment,198291.37,Credit,9988776655
T003039,2025-02-27,Stock Purchase,-18028.48,Debit,9988776655
T003040,2025-02-08,Freelance Work,75609.99,Credit,9988776655
T003041,2025-09-06,Mutual Fund,28399.05,Credit,9988776655
T003042,2025-05-21,Restaurant,-10692.47,Debit,9988776655
T003043,2025-04-12,Electricity Bill,48507.44,Credit,9988776655
T003044,2025-08-28,ATM Withdrawal,-152437.08,Debit,9988776655
T003045,2025-02-28,Loan Payment,-133054.52,Debit,9988776655
T003046,2025-02-16,Bonus,-65632.9,Debit,9988776655
T003047,2025-01-27,Restaurant,-190552.68,Debit,9988776655
T003048,2025-06-17,Stock Purchase,-176084.63,Debit,9988776655
T003049,2025-05-22,Salary,174063.23,Credit,9988776655
T003050,2025-10-26,Tax Refund,-46699.53,Debit,9988776655
T003051,2025-04-02,Loan Payment,9999.04,Credit,9988776655
T003052,2025-06-24,Electricity Bill,-192448.13,Debit,9988776655
T003053,2025-01-14,Mutual Fund,123026.34,Credit,9988776655
T003054,2025-04-10,Stock Purchase,-83379.52,Debit,9988776655
T003055,2025-07-14,Mutual Fund,111511.11,Credit,9988776655
T003056,2025-04-29,ATM Withdrawal,159165.24,Credit,9988776655
T003057,2025-03-29,Grocery,2180.91,Credit,9988776655
T003058,2025-02-04,Grocery,-145256.78,Debit,9988776655
T003059,2025-09-28,Insurance Premium,-175605.46,Debit,9988776655
T003060,2025-05-22,Rent Payment,165746.08,Credit,9988776655
T003061,2025-10-25,Stock Purchase,-127643.44,Debit,9988776655
T003062,2025-06-16,Bonus,40146.18,Credit,9988776655
T003063,2025-03-30,Salary,-71123.17,Debit,9988776655
T003064,2025-05-22,Rent Payment,-29829.25,Debit,9988776655
T003065,2025-04-08,Salary,-199808.18,Debit,9988776655
T003066,2025-03-08,Insurance Premium,-55075.4,Debit,9988776655
T003067,2025-01-08,Loan Payment,-24899.77,Debit,9988776655
T003068,2025-08-08,Rent Payment,-192885.62,Debit,9988776655
T003069,2025-10-12,Restaurant,145931.57,Credit,9988776655
T003070,2025-09-30,Car Purchase,27219.35,Credit,9988776655
T003071,2025-01-13,Bonus,185806.63,Credit,9988776655
T003072,2025-07-06,Online Shopping,-62397.1,Debit,9988776655
T003073,2025-04-10,Loan Payment,-137861.82,Debit,9988776655
T003074,2025-01-09,Online Shopping,80139.88,Credit,9988776655
T003075,2025-06-30,Tax Refund,41405.66,Credit,9988776655
T003076,2025-07-18,Mutual Fund,190833.44,Credit,9988776655
T003077,2025-10-16,Electricity Bill,-67046.66,Debit,9988776655
T003078,2025-01-31,Insurance Premium,-183644.45,Debit,9988776655
T003079,2025-05-07,Insurance Premium,-53690.18,Debit,9988776655
T003080,2025-10-10,Salary,61516.55,Credit,9988776655
T003081,2025-07-06,Freelance Work,17712.87,Credit,9988776655
T003082,2025-04-04,Bonus,108478.43,Credit,9988776655
T003083,2025-04-07,Stock Purchase,65546.27,Credit,9988776655
T003084,2025-07-03,Salary,104859.79,Credit,9988776655
T003085,2025-06-20,Grocery,157298.14,Credit,9988776655
T003086,2025-09-19,Grocery,114668.11,Credit,9988776655
T003087,2025-10-03,Bonus,24032.69,Credit,9988776655
T003088,2025-10-12,Insurance Premium,-124314.22,Debit,9988776655
T003089,2025-09-16,Mutual Fund,30663.55,Credit,9988776655
T003090,2025-05-20,Loan Payment,-150588.51,Debit,9988776655
T003091,2025-06-28,Restaurant,-38456.53,Debit,9988776655
T003092,2025-04-28,Insurance Premium,-164877.59,Debit,9988776655
T003093,2025-09-27,Car Purchase,156101.59,Credit,9988776655
T003094,2025-03-29,Restaurant,89972.61,Credit,9988776655
T003095,2025-05-05,Insurance Premium,171795.6,Credit,9988776655
T003096,2025-08-12,Tax Refund,-21462.84,Debit,9988776655
T003097,2025-08-30,ATM Withdrawal,106988.06,Credit,9988776655
T003098,2025-08-05,Mutual Fund,-35640.36,Debit,9988776655
T003099,2025-01-17,Electricity Bill,43662.54,Credit,9988776655
T003100,2025-01-13,Salary,34450.5,Credit,9988776655
T003101,2025-05-24,Car Purchase,-5581.57,Debit,9988776655
T003102,2025-09-10,Restaurant,-67927.1,Debit,9988776655
T003103,2025-03-31,Online Shopping,-48387.67,Debit,9988776655
T003104,2025-07-16,Insurance Premium,-105009.25,Debit,9988776655
T003105,2025-05-12,Salary,87921.5,Credit,9988776655
T003106,2025-02-18,Restaurant,-49563.99,Debit,9988776655
T003107,2025-03-29,Loan Payment,-122672.64,Debit,9988776655
T003108,2025-01-23,Online Shopping,165054.07,Credit,9988776655
T003109,2025-04-15,Online Shopping,24383.15,Credit,9988776655
T003110,2025-01-11,Mutual Fund,131210.72,Credit,9988776655
T003111,2025-05-13,Freelance Work,-128700.68,Debit,9988776655
T003112,2025-04-03,Rent Payment,161713.31,Credit,9988776655
T003113,2025-05-01,Online Shopping,77865.11,Credit,9988776655
T003114,2025-01-17,Salary,-105209.59,Debit,9988776655
T003115,2025-08-24,Loan Payment,-134792.89,Debit,9988776655
T003116,2025-02-07,Insurance Premium,-5797.67,Debit,9988776655
T003117,2025-04-14,Freelance Work,44506.08,Credit,9988776655
T003118,2025-07-26,Loan Payment,68272.76,Credit,9988776655
T003119,2025-03-31,Insurance Premium,8427.41,Credit,9988776655
T003120,2025-01-13,Rent Payment,-17127.11,Debit,9988776655
T003121,2025-07-25,Insurance Premium,73696.34,Credit,9988776655
T003122,2025-02-19,ATM Withdrawal,129707.88,Credit,9988776655
T003123,2025-07-24,Restaurant,195156.68,Credit,9988776655
T003124,2025-06-29,Mutual Fund,74899.03,Credit,9988776655
T003125,2025-08-12,Loan Payment,-119056.17,Debit,9988776655
T003126,2025-08-16,Mutual Fund,-149727.32,Debit,9988776655
T003127,2025-07-26,Stock Purchase,102567.8,Credit,9988776655
