Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T009297,2025-03-04,Car Purchase,-41525.76,Debit,9988776655
T009298,2025-01-28,Car Purchase,30649.27,Credit,9988776655
T009299,2025-08-25,Car Purchase,-160060.0,Debit,9988776655
T009300,2025-02-24,Stock Purchase,-148963.68,Debit,9988776655
T009301,2025-10-26,Tax Refund,77259.14,Credit,9988776655
T009302,2025-10-18,Online Shopping,-106125.65,Debit,9988776655
T009303,2025-01-26,Online Shopping,31151.55,Credit,9988776655
T009304,2025-01-10,Salary,-193142.47,Debit,9988776655
T009305,2025-10-13,Bonus,128082.37,Credit,9988776655
T009306,2025-08-13,Freelance Work,-131399.54,Debit,9988776655
T009307,2025-04-27,Car Purchase,73857.1,Credit,9988776655
T009308,2025-06-12,Bonus,-71241.25,Debit,9988776655
T009309,2025-01-11,Bonus,118096.89,Credit,9988776655
T009310,2025-01-16,Loan Payment,128220.31,Credit,9988776655
T009311,2025-09-03,Loan Payment,70329.16,Credit,9988776655
T009312,2025-06-09,Loan Payment,-12152.85,Debit,9988776655
T009313,2025-10-10,ATM Withdrawal,32856.86,Credit,9988776655
T009314,2025-09-21,Stock Purchase,154691.8,Credit,9988776655
T009315,2025-10-03,Insurance Premium,-139278.08,Debit,9988776655
T009316,2025-07-10,Insurance Premium,-158149.45,Debit,9988776655
T009317,2025-06-05,Stock Purchase,127289.9,Credit,9988776655
T009318,2025-04-16,Restaurant,12699.15,Credit,9988776655
T009319,2025-07-29,ATM Withdrawal,-80186.0,Debit,9988776655
T009320,2025-01-06,Salary,-59238.96,Debit,9988776655
T009321,2025-06-25,Stock Purchase,107329.6,Credit,9988776655
T009322,2025-05-05,ATM Withdrawal,84900.27,Credit,9988776655
T009323,2025-03-10,Stock Purchase,-111297.79,Debit,9988776655
T009324,2025-06-04,Mutual Fund,-39609.15,Debit,9988776655
T009325,2025-01-13,Stock Purchase,-13047.86,Debit,9988776655
T009326,2025-03-24,Online Shopping,-97687.27,Debit,9988776655
T009327,2025-09-17,Restaurant,88256.35,Credit,9988776655
T009328,2025-05-29,Grocery,-181496.23,Debit,9988776655
T009329,2025-01-14,Rent Payment,-48260.84,Debit,9988776655
T009330,2025-09-25,Insurance Premium,140610.02,Credit,9988776655
T009331,2025-04-15,Mutual Fund,-70440.02,Debit,9988776655
T009332,2025-10-19,Salary,92416.75,Credit,9988776655
T009333,2025-01-13,Tax Refund,-145098.91,Debit,9988776655
T009334,2025-05-14,Online Shopping,-162898.43,Debit,9988776655
T009335,2025-05-05,Loan Payment,-8196.49,Debit,9988776655
T009336,2025-04-04,Car Purchase,154995.49,Credit,9988776655
T009337,2025-08-28,Mutual Fund,78467.56,Credit,9988776655
T009338,2025-10-10,Loan Payment,92851.22,Credit,9988776655
T009339,2025-07-18,Rent Payment,169104.64,Credit,9988776655
T009340,2025-03-17,Car Purchase,-108238.99,Debit,9988776655
T009341,2025-01-01,Loan Payment,-36210.22,Debit,9988776655
T009342,2025-05-28,Online Shopping,5464.93,Credit,9988776655
T009343,2025-06-25,Insurance Premium,194551.15,Credit,9988776655
T009344,2025-04-29,Rent Payment,-71942.77,Debit,9988776655
T009345,2025-09-08,Online Shopping,-132412.72,Debit,9988776655
T009346,2025-09-18,Electricity Bill,-194306.91,Debit,9988776655
T009347,2025-05-31,Freelance Work,195828.19,Credit,9988776655
T009348,2025-01-28,Grocery,102097.83,Credit,9988776655
T009349,2025-02-07,Grocery,78201.45,Credit,9988776655
T009350,2025-05-30,ATM Withdrawal,-803.87,Debit,9988776655
T009351,2025-09-01,Bonus,-197501.74,Debit,9988776655
T009352,2025-01-24,Salary,-7383.65,Debit,9988776655
T009353,2025-06-11,Tax Refund,127352.09,Credit,9988776655
T009354,2025-01-25,Salary,33517.42,Credit,9988776655
T009355,2025-06-19,Restaurant,32798.71,Credit,9988776655
T009356,2025-06-10,ATM Withdrawal,89967.43,Credit,9988776655
T009357,2025-04-03,Restaurant,-195728.11,Debit,9988776655
T009358,2025-03-10,Rent Payment,-160428.52,Debit,9988776655
T009359,2025-09-16,Stock Purchase,-123359.37,Debit,9988776655
T009360,2025-05-23,Stock Purchase,64356.58,Credit,9988776655
T009361,2025-07-15,Salary,106336.3,Credit,9988776655
T009362,2025-01-11,ATM Withdrawal,163448.55,Credit,9988776655
T009363,2025-04-12,Freelance Work,182554.07,Credit,9988776655
T009364,2025-10-15,Stock Purchase,44783.73,Credit,9988776655
T009365,2025-07-05,Electricity Bill,-32657.38,Debit,9988776655
T009366,2025-03-12,Car Purchase,-189891.03,Debit,9988776655
T009367,2025-02-17,Tax Refund,67729.94,Credit,9988776655
T009368,2025-04-19,Online Shopping,64098.74,Credit,9988776655
T009369,2025-07-10,Bonus,4929.22,Credit,9988776655
T009370,2025-03-10,Bonus,-107762.06,Debit,9988776655
T009371,2025-03-08,Mutual Fund,-36341.12,Debit,9988776655
T009372,2025-03-25,Loan Payment,-173179.99,Debit,9988776655
T009373,2025-03-08,Online Shopping,106864.66,Credit,9988776655
T009374,2025-06-22,Car Purchase,30364.38,Credit,9988776655
T009375,2025-01-06,Tax Refund,130876.75,Credit,9988776655
T009376,2025-01-21,Rent Payment,10599.15,Credit,9988776655
T009377,2025-02-16,ATM Withdrawal,-146705.71,Debit,9988776655
T009378,2025-05-17,Grocery,-44626.53,Debit,9988776655
T009379,2025-09-06,Car Purchase,87017.29,Credit,9988776655
T009380,2025-07-12,Salary,-6335.9,Debit,9988776655
T009381,2025-04-17,ATM Withdrawal,152986.3,Credit,9988776655
T009382,2025-08-01,ATM Withdrawal,-190896.72,Debit,9988776655
T009383,2025-04-03,Electricity Bill,-132814.87,Debit,9988776655
T009384,2025-06-19,ATM Withdrawal,199096.86,Credit,9988776655
T009385,2025-06-05,Electricity Bill,128191.16,Credit,9988776655
T009386,2025-10-15,Bonus,40290.81,Credit,9988776655
T009387,2025-06-28,Bonus,-53418.96,Debit,9988776655
T009388,2025-10-07,Online Shopping,-199533.25,Debit,9988776655
T009389,2025-07-26,Online Shopping,12644.38,Credit,9988776655
T009390,2025-03-22,Mutual Fund,110071.81,Credit,9988776655
T009391,2025-09-28,Mutual Fund,-57064.88,Debit,9988776655
T009392,2025-09-07,Bonus,88495.51,Credit,9988776655
T009393,2025-05-20,Bonus,139766.01,Credit,9988776655
T009394,2025-09-10,Online Shopping,78132.57,Credit,9988776655
T009395,2025-10-22,Stock Purchase,186555.0,Credit,9988776655
T009396,2025-06-22,Freelance Work,-155596.14,Debit,9988776655
T009397,2025-01-21,Grocery,161095.97,Credit,9988776655
T009398,2025-01-05,Tax Refund,122313.5,Credit,9988776655
T009399,2025-10-26,Bonus,109947.74,Credit,9988776655
T009400,2025-02-09,Bonus,-53451.46,Debit,9988776655
T009401,2025-02-11,Salary,189652.25,Credit,9988776655
T009402,2025-04-17,Bonus,108517.74,Credit,9988776655
T009403,2025-08-18,Stock Purchase,131653.54,Credit,9988776655
T009404,2025-08-23,Mutual Fund,129555.98,Credit,9988776655
T009405,2025-02-18,Stock Purchase,160181.32,Credit,9988776655
T009406,2025-02-06,Bonus,-105437.08,Debit,9988776655
T009407,2025-06-06,Salary,55807.09,Credit,9988776655
T009408,2025-07-29,ATM Withdrawal,161888.23,Credit,9988776655
T009409,2025-10-26,Rent Payment,37050.16,Credit,9988776655
T009410,2025-07-16,Loan Payment,121913.77,Credit,9988776655
T009411,2025-06-12,Insurance Premium,-31707.41,Debit,9988776655
T009412,2025-04-19,Salary,-33250.83,Debit,9988776655
T009413,2025-02-26,Grocery,-177247.12,Debit,9988776655
T009414,2025-05-10,Restaurant,-174983.38,Debit,9988776655
T009415,2025-09-01,Grocery,182672.8,Credit,9988776655
T009416,2025-09-18,Grocery,-590.88,Debit,9988776655
T009417,2025-10-22,Salary,28333.63,Credit,9988776655
T009418,2025-01-04,Insurance Premium,-23792.93,Debit,9988776655
T009419,2025-01-26,Stock Purchase,102299.2,Credit,9988776655
T009420,2025-09-29,Insurance Premium,81453.17,Credit,9988776655
T009421,2025-06-13,Rent Payment,40688.85,Credit,9988776655
T009422,2025-06-20,Bonus,-99966.78,Debit,9988776655
T009423,2025-06-21,Tax Refund,-17713.43,Debit,9988776655
T009424,2025-02-23,Car Purchase,92301.0,Credit,9988776655
T009425,2025-06-01,ATM Withdrawal,-132750.46,Debit,9988776655
T009426,2025-03-10,Restaurant,-46660.97,Debit,9988776655
T009427,2025-06-08,Freelance Work,-15290.35,Debit,9988776655
T009428,2025-10-24,Tax Refund,-148089.0,Debit,9988776655
T009429,2025-09-11,Bonus,193287.5,Credit,9988776655
T009430,2025-09-21,Rent Payment,78430.5,Credit,9988776655
T009431,2025-05-09,Stock Purchase,182489.87,Credit,9988776655
T009432,2025-07-03,Insurance Premium,54512.18,Credit,9988776655
T009433,2025-06-15,Bonus,-84885.12,Debit,9988776655
T009434,2025-10-06,Grocery,-42612.74,Debit,9988776655
T009435,2025-04-10,Electricity Bill,-16994.61,Debit,9988776655
T009436,2025-06-23,Electricity Bill,-183632.47,Debit,9988776655
T009437,2025-06-08,Tax Refund,-115155.37,Debit,9988776655
T009438,2025-03-04,Car Purchase,98598.31,Credit,9988776655
T009439,2025-04-26,ATM Withdrawal,-41016.74,Debit,9988776655
T009440,2025-04-16,Insurance Premium,85054.76,Credit,9988776655
T009441,2025-03-15,Loan Payment,157909.85,Credit,9988776655
T009442,2025-01-20,Freelance Work,-176345.05,Debit,9988776655
T009443,2025-09-24,Mutual Fund,45742.79,Credit,9988776655
T009444,2025-01-22,Online Shopping,-64851.45,Debit,9988776655
T009445,2025-10-23,Car Purchase,164812.51,Credit,9988776655
T009446,2025-07-10,Tax Refund,-197342.73,Debit,9988776655
T009447,2025-06-21,Grocery,-189917.52,Debit,9988776655
T009448,2025-09-02,Online Shopping,-113239.58,Debit,9988776655
T009449,2025-10-28,Car Purchase,117365.24,Credit,9988776655
T009450,2025-10-20,Bonus,36746.43,Credit,9988776655
T009451,2025-06-18,Restaurant,53956.11,Credit,9988776655
T009452,2025-09-03,ATM Withdrawal,160556.76,Credit,9988776655
T009453,2025-03-09,Tax Refund,66765.65,Credit,9988776655
T009454,2025-06-05,Freelance Work,-198713.11,Debit,9988776655
T009455,2025-10-21,Grocery,-56698.49,Debit,9988776655
T009456,2025-06-10,Tax Refund,146510.46,Credit,9988776655
T009457,2025-04-25,Salary,135542.64,Credit,9988776655
T009458,2025-08-13,Bonus,-81510.68,Debit,9988776655
T009459,2025-01-01,Electricity Bill,-180894.31,Debit,9988776655
T009460,2025-08-09,Insurance Premium,-77632.6,Debit,9988776655
T009461,2025-05-29,Tax Refund,-168094.6,Debit,9988776655
T009462,2025-03-02,Grocery,-179519.99,Debit,9988776655
T009463,2025-05-29,Salary,117339.1,Credit,9988776655
T009464,2025-10-23,Loan Payment,-81492.8,Debit,9988776655
T009465,2025-07-08,Salary,-107865.53,Debit,9988776655
T009466,2025-08-31,Bonus,-7314.98,Debit,9988776655
T009467,2025-04-09,Grocery,-175319.99,Debit,9988776655
T009468,2025-01-20,Tax Refund,-112368.35,Debit,9988776655
T009469,2025-06-26,Freelance Work,5220.63,Credit,9988776655
T009470,2025-07-23,Bonus,107247.71,Credit,9988776655
T009471,2025-06-06,Tax Refund,74111.32,Credit,9988776655
T009472,2025-01-21,Loan Payment,143762.03,Credit,9988776655
T009473,2025-05-09,Rent Payment,37038.47,Credit,9988776655
T009474,2025-09-24,Insurance Premium,143010.3,Credit,9988776655
T009475,2025-03-24,Bonus,-108956.31,Debit,9988776655
T009476,2025-02-24,Freelance Work,-57526.17,Debit,9988776655
T009477,2025-02-19,Freelance Work,20814.18,Credit,9988776655
T009478,2025-04-28,Bonus,-132518.33,Debit,9988776655
T009479,2025-01-30,Salary,48869.77,Credit,9988776655
T009480,2025-03-16,Bonus,-76687.62,Debit,9988776655
T009481,2025-06-05,ATM Withdrawal,-134154.33,Debit,9988776655
T009482,2025-05-11,Rent Payment,70512.61,Credit,9988776655
T009483,2025-01-25,Mutual Fund,-2822.02,Debit,9988776655
T009484,2025-04-26,Loan Payment,-149184.05,Debit,9988776655
T009485,2025-10-26,Car Purchase,-146065.65,Debit,9988776655
T009486,2025-10-03,Insurance Premium,-125982.19,Debit,9988776655
T009487,2025-02-05,Mutual Fund,-11302.54,Debit,9988776655
T009488,2025-01-16,Car Purchase,-14185.11,Debit,9988776655
T009489,2025-02-10,Freelance Work,26812.02,Credit,9988776655
T009490,2025-02-07,Freelance Work,-98359.15,Debit,9988776655
T009491,2025-03-06,Car Purchase,27369.93,Credit,9988776655
T009492,2025-07-27,Salary,-44048.14,Debit,9988776655
T009493,2025-04-01,ATM Withdrawal,-117070.6,Debit,9988776655
T009494,2025-08-23,Rent Payment,-8192.15,Debit,9988776655
T009495,2025-04-08,Restaurant,-80940.89,Debit,9988776655
T009496,2025-09-04,Loan Payment,93447.37,Credit,9988776655
T009497,2025-09-14,Mutual Fund,183495.32,Credit,9988776655
T009498,2025-09-04,Salary,151058.38,Credit,9988776655
T009499,2025-02-16,Freelance Work,174022.7,Credit,9988776655
T009500,2025-06-15,Car Purchase,53305.11,Credit,9988776655
T009501,2025-04-22,Bonus,7095.74,Credit,9988776655
T009502,2025-06-25,Stock Purchase,195936.97,Credit,9988776655
T009503,2025-09-28,Car Purchase,89735.87,Credit,9988776655
T009504,2025-10-19,Car Purchase,102259.17,Credit,9988776655
T009505,2025-08-10,Stock Purchase,7787.93,Credit,9988776655
T009506,2025-10-09,Bonus,164067.38,Credit,9988776655
T009507,2025-03-30,Restaurant,-64276.76,Debit,9988776655
T009508,2025-02-25,Freelance Work,-185832.33,Debit,9988776655
T009509,2025-01-28,Car Purchase,-158839.44,Debit,9988776655
T009510,2025-08-11,Insurance Premium,28116.25,Credit,9988776655
T009511,2025-02-04,Freelance Work,2497.34,Credit,9988776655
T009512,2025-08-31,Loan Payment,-52963.82,Debit,9988776655
T009513,2025-05-07,Rent Payment,-151408.72,Debit,9988776655
T009514,2025-06-04,Mutual Fund,-90579.14,Debit,9988776655
T009515,2025-08-12,Loan Payment,-133754.25,Debit,9988776655
T009516,2025-04-10,ATM Withdrawal,159449.16,Credit,9988776655
T009517,2025-01-07,Online Shopping,122933.66,Credit,9988776655
T009518,2025-08-29,Rent Payment,97638.49,Credit,9988776655
T009519,2025-08-11,Tax Refund,-65872.5,Debit,9988776655
T009520,2025-05-12,ATM Withdrawal,-128110.57,Debit,9988776655
T009521,2025-05-09,Freelance Work,45995.17,Credit,9988776655
T009522,2025-10-21,Tax Refund,110903.71,Credit,9988776655
T009523,2025-04-18,Electricity Bill,-16837.1,Debit,9988776655
T009524,2025-02-02,Rent Payment,-64132.68,Debit,9988776655
T009525,2025-05-06,Freelance Work,27313.17,Credit,9988776655
T009526,2025-08-03,Electricity Bill,155302.66,Credit,9988776655
T009527,2025-02-18,ATM Withdrawal,108963.33,Credit,9988776655
T009528,2025-02-12,Salary,-103308.67,Debit,9988776655
T009529,2025-04-04,Freelance Work,36801.23,Credit,9988776655
T009530,2025-03-30,Loan Payment,125909.0,Credit,9988776655
T009531,2025-10-25,Electricity Bill,92757.9,Credit,9988776655
T009532,2025-09-05,Rent Payment,-179184.09,Debit,9988776655
T009533,2025-08-31,Freelance Work,-53648.01,Debit,9988776655
T009534,2025-06-26,Online Shopping,22354.07,Credit,9988776655
T009535,2025-08-21,Stock Purchase,-99676.34,Debit,9988776655
T009536,2025-04-21,Insurance Premium,28085.67,Credit,9988776655
T009537,2025-05-02,Rent Payment,-31483.29,Debit,9988776655
T009538,2025-03-02,Rent Payment,162554.59,Credit,9988776655
T009539,2025-06-14,Online Shopping,-133985.21,Debit,9988776655
T009540,2025-05-21,Freelance Work,-5816.83,Debit,9988776655
T009541,2025-04-29,Online Shopping,125741.36,Credit,9988776655
T009542,2025-04-16,Stock Purchase,-157398.19,Debit,9988776655
T009543,2025-04-14,Stock Purchase,90965.16,Credit,9988776655
T009544,2025-01-07,Restaurant,23205.59,Credit,9988776655
T009545,2025-08-10,Tax Refund,22812.44,Credit,9988776655
T009546,2025-02-06,Grocery,-188442.17,Debit,9988776655
T009547,2025-01-08,Stock Purchase,-51139.54,Debit,9988776655
T009548,2025-09-18,Tax Refund,-182150.52,Debit,9988776655
T009549,2025-02-26,Loan Payment,-117108.12,Debit,9988776655
T009550,2025-02-14,Stock Purchase,110033.2,Credit,9988776655
T009551,2025-05-02,Bonus,134426.49,Credit,9988776655
T009552,2025-02-03,Restaurant,30049.15,Credit,9988776655
T009553,2025-09-05,Rent Payment,-87739.04,Debit,9988776655
T009554,2025-05-08,Mutual Fund,29173.3,Credit,9988776655
T009555,2025-07-04,Grocery,-116360.9,Debit,9988776655
T009556,2025-10-03,Loan Payment,73876.11,Credit,9988776655
T009557,2025-04-30,Grocery,-26980.3,Debit,9988776655
T009558,2025-02-07,Stock Purchase,132706.37,Credit,9988776655
T009559,2025-06-08,Mutual Fund,-82293.72,Debit,9988776655
T009560,2025-07-23,Mutual Fund,3659.09,Credit,9988776655
T009561,2025-08-07,Grocery,-159715.16,Debit,9988776655
T009562,2025-08-14,Rent Payment,197347.62,Credit,9988776655
T009563,2025-01-23,Stock Purchase,-104909.32,Debit,9988776655
T009564,2025-09-16,Loan Payment,-97942.89,Debit,9988776655
T009565,2025-08-18,Insurance Premium,97599.94,Credit,9988776655
T009566,2025-08-21,Tax Refund,-178295.15,Debit,9988776655
T009567,2025-08-04,Car Purchase,119207.29,Credit,9988776655
T009568,2025-06-07,Grocery,-198826.34,Debit,9988776655
T009569,2025-07-13,ATM Withdrawal,111118.74,Credit,9988776655
T009570,2025-02-28,Salary,100038.91,Credit,9988776655
T009571,2025-05-24,Restaurant,12450.97,Credit,9988776655
T009572,2025-07-23,Mutual Fund,-179680.74,Debit,9988776655
T009573,2025-01-27,Loan Payment,-65597.6,Debit,9988776655
T009574,2025-03-02,ATM Withdrawal,91813.89,Credit,9988776655
T009575,2025-05-20,Online Shopping,-179799.54,Debit,9988776655
T009576,2025-03-09,Grocery,-107749.08,Debit,9988776655
T009577,2025-02-26,Restaurant,-11179.34,Debit,9988776655
T009578,2025-03-08,Freelance Work,-143002.1,Debit,9988776655
T009579,2025-06-23,Grocery,-78432.25,Debit,9988776655
T009580,2025-01-18,Grocery,173833.02,Credit,9988776655
T009581,2025-06-26,Salary,-16255.0,Debit,9988776655
T009582,2025-07-31,Loan Payment,76106.73,Credit,9988776655
T009583,2025-01-24,Electricity Bill,-77492.19,Debit,9988776655
T009584,2025-08-04,Mutual Fund,119791.81,Credit,9988776655
T009585,2025-04-07,Freelance Work,-81514.9,Debit,9988776655
T009586,2025-08-04,Tax Refund,24022.01,Credit,9988776655
T009587,2025-02-03,Electricity Bill,-78546.65,Debit,9988776655
T009588,2025-08-06,Stock Purchase,-81128.03,Debit,9988776655
T009589,2025-10-23,Bonus,33814.17,Credit,9988776655
T009590,2025-02-22,Salary,169908.12,Credit,9988776655
T009591,2025-07-15,Salary,-10817.25,Debit,9988776655
T009592,2025-05-30,Freelance Work,-148465.51,Debit,9988776655
T009593,2025-09-03,Online Shopping,173591.59,Credit,9988776655
T009594,2025-09-17,Car Purchase,84160.98,Credit,9988776655
T009595,2025-01-17,Salary,-23878.14,Debit,9988776655
T009596,2025-03-26,Restaurant,48912.86,Credit,9988776655
T009597,2025-10-19,Salary,78118.79,Credit,9988776655
T009598,2025-02-27,Loan Payment,141606.42,Credit,9988776655
T009599,2025-06-12,Loan Payment,-110395.83,Debit,9988776655
T009600,2025-04-24,Loan Payment,-101981.95,Debit,9988776655
T009601,2025-08-10,Mutual Fund,-74230.89,Debit,9988776655
T009602,2025-04-13,Electricity Bill,-186541.35,Debit,9988776655
T009603,2025-04-19,Loan Payment,-45404.77,Debit,9988776655
T009604,2025-03-18,Restaurant,64661.06,Credit,9988776655
T009605,2025-10-15,Rent Payment,116624.08,Credit,9988776655
T009606,2025-10-10,Restaurant,162165.35,Credit,9988776655
T009607,2025-07-10,Mutual Fund,-33944.04,Debit,9988776655
T009608,2025-04-10,Electricity Bill,-17529.79,Debit,9988776655
T009609,2025-01-30,Grocery,5019.71,Credit,9988776655
T009610,2025-03-10,Stock Purchase,-25469.21,Debit,9988776655
T009611,2025-07-10,Freelance Work,60187.2,Credit,9988776655
T009612,2025-08-10,Stock Purchase,-43560.14,Debit,9988776655
T009613,2025-10-10,Insurance Premium,-6008.93,Debit,9988776655
T009614,2025-08-18,Bonus,104157.05,Credit,9988776655
T009615,2025-03-20,Insurance Premium,-47736.72,Debit,9988776655
T009616,2025-07-07,Bonus,89118.79,Credit,9988776655
T009617,2025-03-08,Bonus,100584.99,Credit,9988776655
T009618,2025-10-15,Mutual Fund,-139436.45,Debit,9988776655
T009619,2025-01-06,Bonus,112016.57,Credit,9988776655
T009620,2025-03-10,Freelance Work,-189867.01,Debit,9988776655
T009621,2025-10-26,Freelance Work,-91288.64,Debit,9988776655
T009622,2025-10-04,Stock Purchase,29091.84,Credit,9988776655
T009623,2025-01-10,Mutual Fund,-8590.05,Debit,9988776655
T009624,2025-10-01,Online Shopping,190789.85,Credit,9988776655
T009625,2025-01-02,ATM Withdrawal,22566.33,Credit,9988776655
T009626,2025-01-04,Stock Purchase,-48433.77,Debit,9988776655
T009627,2025-08-20,Loan Payment,-113929.51,Debit,9988776655
T009628,2025-07-06,Stock Purchase,-140559.86,Debit,9988776655
T009629,2025-09-12,Restaurant,118638.73,Credit,9988776655
T009630,2025-02-21,Tax Refund,176323.41,Credit,9988776655
T009631,2025-01-18,Grocery,104235.94,Credit,9988776655
T009632,2025-07-28,Loan Payment,83957.03,Credit,9988776655
T009633,2025-07-09,ATM Withdrawal,-130394.26,Debit,9988776655
T009634,2025-03-09,ATM Withdrawal,175164.76,Credit,9988776655
T009635,2025-01-11,ATM Withdrawal,-105279.79,Debit,9988776655
T009636,2025-05-18,Car Purchase,27313.5,Credit,9988776655
T009637,2025-06-01,Car Purchase,39725.13,Credit,9988776655
T009638,2025-07-04,Loan Payment,-172686.49,Debit,9988776655
T009639,2025-05-03,Insurance Premium,-136637.13,Debit,9988776655
T009640,2025-08-14,Electricity Bill,144127.96,Credit,9988776655
T009641,2025-07-19,Tax Refund,-12613.85,Debit,9988776655
T009642,2025-08-04,Salary,36466.29,Credit,9988776655
T009643,2025-09-17,Bonus,181839.25,Credit,9988776655
T009644,2025-01-14,Mutual Fund,155573.4,Credit,9988776655
T009645,2025-09-05,Stock Purchase,144079.55,Credit,9988776655
T009646,2025-10-23,Online Shopping,66020.0,Credit,9988776655
T009647,2025-04-15,Bonus,101403.46,Credit,9988776655
T009648,2025-04-21,Electricity Bill,-124478.6,Debit,9988776655
T009649,2025-04-05,Online Shopping,2063.79,Credit,9988776655
T009650,2025-10-25,Online Shopping,-86610.44,Debit,9988776655
T009651,2025-10-01,Online Shopping,184400.18,Credit,9988776655
T009652,2025-10-28,Grocery,-53457.14,Debit,9988776655
T009653,2025-09-15,Loan Payment,76806.24,Credit,9988776655
T009654,2025-02-24,ATM Withdrawal,-81992.0,Debit,9988776655
T009655,2025-01-28,Electricity Bill,-109562.69,Debit,9988776655
T009656,2025-03-17,Stock Purchase,-187174.43,Debit,9988776655
T009657,2025-01-21,Electricity Bill,-101541.74,Debit,9988776655
T009658,2025-04-13,Grocery,-151255.35,Debit,9988776655
T009659,2025-06-02,Insurance Premium,-144290.19,Debit,9988776655
T009660,2025-06-14,Bonus,-18212.97,Debit,9988776655
T009661,2025-06-20,Rent Payment,181269.29,Credit,9988776655
T009662,2025-04-20,Grocery,-22876.98,Debit,9988776655
T009663,2025-06-27,Electricity Bill,106520.15,Credit,9988776655
T009664,2025-06-17,Grocery,-115656.0,Debit,9988776655
T009665,2025-02-03,Car Purchase,152038.71,Credit,9988776655
T009666,2025-08-29,Salary,119375.77,Credit,9988776655
T009667,2025-09-29,Grocery,-92221.97,Debit,9988776655
T009668,2025-07-05,Tax Refund,171965.77,Credit,9988776655
T009669,2025-02-21,Electricity Bill,-41723.85,Debit,9988776655
T009670,2025-01-29,Restaurant,9320.06,Credit,9988776655
T009671,2025-01-29,Stock Purchase,-15129.63,Debit,9988776655
T009672,2025-09-16,Stock Purchase,72324.63,Credit,9988776655
T009673,2025-09-30,Electricity Bill,-96177.75,Debit,9988776655
T009674,2025-05-08,Rent Payment,84875.95,Credit,9988776655
T009675,2025-08-01,Salary,34366.9,Credit,9988776655
T009676,2025-03-12,Freelance Work,178945.55,Credit,9988776655
T009677,2025-09-01,Insurance Premium,-67883.65,Debit,9988776655
T009678,2025-09-20,Online Shopping,-41717.97,Debit,9988776655
T009679,2025-05-28,Tax Refund,-2656.38,Debit,9988776655
T009680,2025-05-30,Salary,96134.85,Credit,9988776655
T009681,2025-03-13,Grocery,-137613.12,Debit,9988776655
T009682,2025-09-08,Tax Refund,-64811.47,Debit,9988776655
T009683,2025-03-03,Bonus,-63985.83,Debit,9988776655
T009684,2025-10-19,Loan Payment,-60275.35,Debit,9988776655
T009685,2025-10-25,Car Purchase,-195148.14,Debit,9988776655
T009686,2025-04-20,Stock Purchase,58940.44,Credit,9988776655
T009687,2025-04-27,ATM Withdrawal,-144017.72,Debit,9988776655
T009688,2025-03-08,Mutual Fund,-59384.81,Debit,9988776655
T009689,2025-04-16,ATM Withdrawal,-127620.07,Debit,9988776655
T009690,2025-10-09,Electricity Bill,88064.23,Credit,9988776655
T009691,2025-02-22,Loan Payment,29868.99,Credit,9988776655
T009692,2025-10-12,Bonus,122183.65,Credit,9988776655
T009693,2025-01-17,Restaurant,35571.59,Credit,9988776655
T009694,2025-01-22,Rent Payment,112576.49,Credit,9988776655
T009695,2025-03-27,Rent Payment,117282.36,Credit,9988776655
T009696,2025-05-13,Electricity Bill,-87605.15,Debit,9988776655
T009697,2025-06-10,Online Shopping,95790.73,Credit,9988776655
T009698,2025-01-18,Car Purchase,-133015.89,Debit,9988776655
T009699,2025-03-19,Freelance Work,-86971.62,Debit,9988776655
T009700,2025-02-17,Grocery,55481.83,Credit,9988776655
T009701,2025-05-29,Online Shopping,184890.74,Credit,9988776655
T009702,2025-03-30,Insurance Premium,51308.98,Credit,9988776655
T009703,2025-09-10,Car Purchase,33124.64,Credit,9988776655
T009704,2025-04-07,Salary,76190.86,Credit,9988776655
T009705,2025-06-16,Freelance Work,-110280.91,Debit,9988776655
T009706,2025-05-18,Stock Purchase,-2389.94,Debit,9988776655
T009707,2025-08-02,Rent Payment,-108381.29,Debit,9988776655
T009708,2025-04-13,Bonus,1546.74,Credit,9988776655
T009709,2025-06-04,Bonus,-24911.62,Debit,9988776655
T009710,2025-05-16,ATM Withdrawal,-48936.23,Debit,9988776655
T009711,2025-07-19,Stock Purchase,-7474.37,Debit,9988776655
T009712,2025-09-30,Mutual Fund,-108149.92,Debit,9988776655
T009713,2025-07-31,Tax Refund,-66289.86,Debit,9988776655
T009714,2025-01-09,Restaurant,-103769.31,Debit,9988776655
T009715,2025-03-25,Freelance Work,-121292.94,Debit,9988776655
T009716,2025-09-25,Freelance Work,-127504.97,Debit,9988776655
T009717,2025-05-25,Salary,-113449.09,Debit,9988776655
T009718,2025-04-06,Car Purchase,-33477.37,Debit,9988776655
T009719,2025-06-14,Insurance Premium,168619.99,Credit,9988776655
T009720,2025-08-14,Mutual Fund,-191920.71,Debit,9988776655
T009721,2025-09-18,Loan Payment,-10143.95,Debit,9988776655
T009722,2025-05-10,Insurance Premium,186832.81,Credit,9988776655
T009723,2025-08-01,Grocery,104096.47,Credit,9988776655
T009724,2025-08-04,Rent Payment,184794.82,Credit,9988776655
T009725,2025-07-18,Insurance Premium,-197165.69,Debit,9988776655
T009726,2025-02-19,Insurance Premium,-125200.39,Debit,9988776655
T009727,2025-04-04,Freelance Work,62933.77,Credit,9988776655
